@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs_draw-1 {0,1,2}
@attribute outputs_draw-2 {0,1,2}
@attribute outputs_draw-3 {0,1,2}
@attribute outputs_draw-4 {0,1,2}

@data
6727,'2022/12/13 08:44:09:253',7,362.179382,431.706818,?,?,?,?
6728,'2022/12/13 08:44:09:284',7,363.367279,429.17099,?,?,?,?
6729,'2022/12/13 08:44:09:315',7,364.704651,425.513611,?,?,?,?
6730,'2022/12/13 08:44:09:346',7,366.473969,421.712402,?,?,?,?
6731,'2022/12/13 08:44:09:377',7,368.212616,418.421722,?,?,?,?
6732,'2022/12/13 08:44:09:408',7,368.563904,415.146729,?,?,?,?
6733,'2022/12/13 08:44:09:439',7,50,50,?,?,?,?
6734,'2022/12/13 08:44:09:471',7,50,50,?,?,?,?
6735,'2022/12/13 08:44:09:502',7,370.657959,408.104797,?,?,?,?
6736,'2022/12/13 08:44:09:533',7,372.195435,404.487793,?,?,?,?
6737,'2022/12/13 08:44:09:565',7,373.675476,401.058105,?,?,?,?
6738,'2022/12/13 08:44:09:596',7,375.109344,398.422882,?,?,?,?
6739,'2022/12/13 08:44:09:628',7,377.524414,394.674225,?,?,?,?
6740,'2022/12/13 08:44:09:659',7,379.197266,391.760712,?,?,?,?
6741,'2022/12/13 08:44:09:691',7,379.780396,389.2771,?,?,?,?
6742,'2022/12/13 08:44:09:722',7,382.298523,386.601288,?,?,?,?
6743,'2022/12/13 08:44:09:754',7,384.170105,384.389099,?,?,?,?
6744,'2022/12/13 08:44:09:784',7,385.260895,382.321045,?,?,?,?
6745,'2022/12/13 08:44:09:816',7,385.863922,380.251526,?,?,?,?
6746,'2022/12/13 08:44:09:848',7,386.176331,378.324951,?,?,?,?
6747,'2022/12/13 08:44:09:880',7,385.699524,376.760376,?,?,?,?
6748,'2022/12/13 08:44:09:912',7,384.532349,375.001404,?,?,?,?
6749,'2022/12/13 08:44:09:944',7,384.196869,372.648438,?,?,?,?
6750,'2022/12/13 08:44:09:975',7,50,50,?,?,?,?
6751,'2022/12/13 08:44:10:007',7,382.845795,370.718842,?,?,?,?
6752,'2022/12/13 08:44:10:038',7,50,50,?,?,?,?
6753,'2022/12/13 08:44:10:070',7,50,50,?,?,?,?
6754,'2022/12/13 08:44:10:101',7,380.967377,364.076324,?,?,?,?
6755,'2022/12/13 08:44:10:133',7,379.864716,362.508392,?,?,?,?
6756,'2022/12/13 08:44:10:164',7,378.695587,360.290955,?,?,?,?
6757,'2022/12/13 08:44:10:196',7,377.345886,358.134399,?,?,?,?
6758,'2022/12/13 08:44:10:228',7,376.367401,356.77774,?,?,?,?
6759,'2022/12/13 08:44:10:259',7,376.546539,354.716766,?,?,?,?
6760,'2022/12/13 08:44:10:291',7,374.501862,353.750854,?,?,?,?
6761,'2022/12/13 08:44:10:321',7,50,50,?,?,?,?
6762,'2022/12/13 08:44:10:354',7,370.435486,352.182098,?,?,?,?
6763,'2022/12/13 08:44:10:385',7,367.562653,352.439575,?,?,?,?
6764,'2022/12/13 08:44:10:416',7,366.264465,352.271423,?,?,?,?
6765,'2022/12/13 08:44:10:447',7,364.710724,351.871552,?,?,?,?
6766,'2022/12/13 08:44:10:478',7,363.12735,351.066223,?,?,?,?
6767,'2022/12/13 08:44:10:509',7,361.87265,349.591858,?,?,?,?
6768,'2022/12/13 08:44:10:540',7,50,50,?,?,?,?
6769,'2022/12/13 08:44:10:571',7,358.224274,348.215332,?,?,?,?
6770,'2022/12/13 08:44:10:603',7,355.016205,346.45993,?,?,?,?
6771,'2022/12/13 08:44:10:634',7,353.254944,345.293884,?,?,?,?
6772,'2022/12/13 08:44:10:665',7,350.253815,344.300873,?,?,?,?
6773,'2022/12/13 08:44:10:696',7,348.214294,343.316223,?,?,?,?
6774,'2022/12/13 08:44:10:728',7,345.224609,342.968719,?,?,?,?
6775,'2022/12/13 08:44:10:760',7,343.10733,341.573425,?,?,?,?
6776,'2022/12/13 08:44:10:791',7,341.555725,340.14325,?,?,?,?
6777,'2022/12/13 08:44:10:822',7,339.695068,340.328308,?,?,?,?
6778,'2022/12/13 08:44:10:854',7,338.244629,339.46994,?,?,?,?
6779,'2022/12/13 08:44:10:886',7,336.192566,339.198181,?,?,?,?
6780,'2022/12/13 08:44:10:917',7,335.381195,338.139282,?,?,?,?
6781,'2022/12/13 08:44:10:948',7,333.883362,337.152252,?,?,?,?
6782,'2022/12/13 08:44:10:979',7,332.474884,335.802368,?,?,?,?
6783,'2022/12/13 08:44:11:011',7,332.000214,334.660156,?,?,?,?
6784,'2022/12/13 08:44:11:042',7,330.803864,332.992188,?,?,?,?
6785,'2022/12/13 08:44:11:073',7,50,50,?,?,?,?
6786,'2022/12/13 08:44:11:104',7,50,50,?,?,?,?
6787,'2022/12/13 08:44:11:136',7,326.133514,330.37793,?,?,?,?
6788,'2022/12/13 08:44:11:167',7,324.786743,328.887451,?,?,?,?
6789,'2022/12/13 08:44:11:199',7,323.34906,328.058228,?,?,?,?
6790,'2022/12/13 08:44:11:230',7,323.052826,327.07489,?,?,?,?
6791,'2022/12/13 08:44:11:261',7,322.889008,325.406494,?,?,?,?
6792,'2022/12/13 08:44:11:293',7,321.214935,324.169678,?,?,?,?
6793,'2022/12/13 08:44:11:325',7,320.79895,323.130646,?,?,?,?
6794,'2022/12/13 08:44:11:356',7,321.3526,321.806061,?,?,?,?
6795,'2022/12/13 08:44:11:387',7,319.457916,320.532135,?,?,?,?
6796,'2022/12/13 08:44:11:419',7,317.848877,319.736938,?,?,?,?
6797,'2022/12/13 08:44:11:450',7,316.773102,317.683533,?,?,?,?
6798,'2022/12/13 08:44:11:482',7,313.801483,316.11969,?,?,?,?
6799,'2022/12/13 08:44:11:515',7,311.504791,314.546051,?,?,?,?
6800,'2022/12/13 08:44:11:547',7,308.792328,312.480621,?,?,?,?
6801,'2022/12/13 08:44:11:578',7,306.238251,309.995087,?,?,?,?
6802,'2022/12/13 08:44:11:611',7,304.186462,308.327911,?,?,?,?
6803,'2022/12/13 08:44:11:642',7,302.564301,306.561371,?,?,?,?
6804,'2022/12/13 08:44:11:673',7,50,50,?,?,?,?
6805,'2022/12/13 08:44:11:705',7,50,50,?,?,?,?
6806,'2022/12/13 08:44:11:736',7,298.461945,304.295898,?,?,?,?
6807,'2022/12/13 08:44:11:768',7,297.54303,303.678192,?,?,?,?
6808,'2022/12/13 08:44:11:799',7,297.12854,302.660217,?,?,?,?
6809,'2022/12/13 08:44:11:830',7,294.897736,302.291779,?,?,?,?
6810,'2022/12/13 08:44:11:862',7,293.74057,301.400574,?,?,?,?
6811,'2022/12/13 08:44:11:893',7,293.197571,300.4133,?,?,?,?
6812,'2022/12/13 08:44:11:924',7,291.613434,299.611359,?,?,?,?
6813,'2022/12/13 08:44:11:956',7,290.689331,299.067841,?,?,?,?
6814,'2022/12/13 08:44:11:987',7,290.166351,297.626251,?,?,?,?
6815,'2022/12/13 08:44:12:019',7,289.002197,296.330505,?,?,?,?
6816,'2022/12/13 08:44:12:050',7,288.561249,294.633514,?,?,?,?
6817,'2022/12/13 08:44:12:081',7,288.117584,292.497467,?,?,?,?
6818,'2022/12/13 08:44:12:113',7,286.475433,291.788177,?,?,?,?
6819,'2022/12/13 08:44:12:144',7,286.002594,290.42337,?,?,?,?
6820,'2022/12/13 08:44:12:174',7,50,50,?,?,?,?
6821,'2022/12/13 08:44:12:205',7,284.760345,289.25473,?,?,?,?
6822,'2022/12/13 08:44:12:237',7,50,50,?,?,?,?
6823,'2022/12/13 08:44:12:268',7,283.278625,287.056122,?,?,?,?
6824,'2022/12/13 08:44:12:300',7,282.062805,285.663605,?,?,?,?
6825,'2022/12/13 08:44:12:331',7,279.889191,283.546783,?,?,?,?
6826,'2022/12/13 08:44:12:362',7,278.74231,282.163239,?,?,?,?
6827,'2022/12/13 08:44:12:394',7,278.583984,280.469147,?,?,?,?
6828,'2022/12/13 08:44:12:425',7,277.325043,278.624817,?,?,?,?
6829,'2022/12/13 08:44:12:457',7,276.144135,277.975006,?,?,?,?
6830,'2022/12/13 08:44:12:488',7,276.384186,277.126068,?,?,?,?
6831,'2022/12/13 08:44:12:518',7,50,50,?,?,?,?
6832,'2022/12/13 08:44:12:551',7,274.670319,278.029205,?,?,?,?
6833,'2022/12/13 08:44:12:582',7,273.502502,278.410156,?,?,?,?
6834,'2022/12/13 08:44:12:613',7,272.544373,279.099762,?,?,?,?
6835,'2022/12/13 08:44:12:644',7,272.535583,279.682678,?,?,?,?
6836,'2022/12/13 08:44:12:675',7,273.001434,280.324249,?,?,?,?
6837,'2022/12/13 08:44:12:706',7,50,50,?,?,?,?
6838,'2022/12/13 08:44:12:742',7,50,50,?,?,?,?
6839,'2022/12/13 08:44:12:775',7,275.078125,282.506317,?,?,?,?
6840,'2022/12/13 08:44:12:809',7,50,50,?,?,?,?
6841,'2022/12/13 08:44:12:843',7,276.077911,282.573151,?,?,?,?
6842,'2022/12/13 08:44:12:875',7,50,50,?,?,?,?
6843,'2022/12/13 08:44:12:908',7,50,50,?,?,?,?
6844,'2022/12/13 08:44:12:944',7,277.683899,280.448456,?,?,?,?
6845,'2022/12/13 08:44:12:976',7,50,50,?,?,?,?
6846,'2022/12/13 08:44:13:008',7,276.795044,280.463074,?,?,?,?
6847,'2022/12/13 08:44:13:041',7,276.314941,280.266113,?,?,?,?
6848,'2022/12/13 08:44:13:074',7,276.596619,279.660645,?,?,?,?
6849,'2022/12/13 08:44:13:113',7,50,50,?,?,?,?
6850,'2022/12/13 08:44:13:151',7,277.35907,279.349274,?,?,?,?
6851,'2022/12/13 08:44:13:182',7,277.126007,279.450592,?,?,?,?
6852,'2022/12/13 08:44:13:213',7,50,50,?,?,?,?
6853,'2022/12/13 08:44:13:246',7,277.90451,279.09433,?,?,?,?
6854,'2022/12/13 08:44:13:277',7,50,50,?,?,?,?
6855,'2022/12/13 08:44:13:310',7,277.552307,279.189789,?,?,?,?
6856,'2022/12/13 08:44:13:342',7,277.636169,279.171082,?,?,?,?
6857,'2022/12/13 08:44:21:146',8,50,50,?,?,?,?
6858,'2022/12/13 08:44:21:179',8,50,50,?,?,?,?
6859,'2022/12/13 08:44:21:210',8,482.851898,326.952728,?,?,?,?
6860,'2022/12/13 08:44:21:242',8,482.306488,325.667694,?,?,?,?
6861,'2022/12/13 08:44:21:274',8,480.307343,323.838318,?,?,?,?
6862,'2022/12/13 08:44:21:305',8,477.785187,321.445129,?,?,?,?
6863,'2022/12/13 08:44:21:337',8,473.737183,318.444092,?,?,?,?
6864,'2022/12/13 08:44:21:369',8,467.371704,314.857758,?,?,?,?
6865,'2022/12/13 08:44:21:400',8,461.883667,311.529297,?,?,?,?
6866,'2022/12/13 08:44:21:431',8,455.71701,308.531128,?,?,?,?
6867,'2022/12/13 08:44:21:463',8,448.162567,305.440979,?,?,?,?
6868,'2022/12/13 08:44:21:495',8,442.482147,302.138519,?,?,?,?
6869,'2022/12/13 08:44:21:526',8,436.326752,299.850525,?,?,?,?
6870,'2022/12/13 08:44:21:558',8,431.567719,297.858887,?,?,?,?
6871,'2022/12/13 08:44:21:589',8,424.552216,296.666168,?,?,?,?
6872,'2022/12/13 08:44:21:620',8,50,50,?,?,?,?
6873,'2022/12/13 08:44:21:655',8,417.129333,292.740723,?,?,?,?
6874,'2022/12/13 08:44:21:686',8,413.897278,291.365265,?,?,?,?
6875,'2022/12/13 08:44:21:719',8,410.73996,290.384796,?,?,?,?
6876,'2022/12/13 08:44:21:749',8,407.278015,289.714417,?,?,?,?
6877,'2022/12/13 08:44:21:782',8,403.335754,289.200897,?,?,?,?
6878,'2022/12/13 08:44:21:812',8,50,50,?,?,?,?
6879,'2022/12/13 08:44:21:844',8,50,50,?,?,?,?
6880,'2022/12/13 08:44:21:875',8,397.766266,290.281555,?,?,?,?
6881,'2022/12/13 08:44:21:907',8,50,50,?,?,?,?
6882,'2022/12/13 08:44:21:938',8,396.077759,290.710541,?,?,?,?
6883,'2022/12/13 08:44:21:969',8,393.243622,291.028046,?,?,?,?
6884,'2022/12/13 08:44:22:000',8,50,50,?,?,?,?
6885,'2022/12/13 08:44:22:031',8,388.382507,292.346069,?,?,?,?
6886,'2022/12/13 08:44:22:063',8,385.935974,292.384766,?,?,?,?
6887,'2022/12/13 08:44:22:094',8,383.16626,291.486176,?,?,?,?
6888,'2022/12/13 08:44:22:126',8,379.717957,290.52002,?,?,?,?
6889,'2022/12/13 08:44:22:157',8,375.968536,290.032074,?,?,?,?
6890,'2022/12/13 08:44:22:189',8,372.868073,289.280884,?,?,?,?
6891,'2022/12/13 08:44:22:219',8,50,50,?,?,?,?
6892,'2022/12/13 08:44:22:252',8,365.40979,288.993958,?,?,?,?
6893,'2022/12/13 08:44:22:282',8,50,50,?,?,?,?
6894,'2022/12/13 08:44:22:314',8,358.823822,288.794922,?,?,?,?
6895,'2022/12/13 08:44:22:344',8,50,50,?,?,?,?
6896,'2022/12/13 08:44:22:377',8,354.26001,288.645813,?,?,?,?
6897,'2022/12/13 08:44:22:408',8,50,50,?,?,?,?
6898,'2022/12/13 08:44:22:440',8,50,50,?,?,?,?
6899,'2022/12/13 08:44:22:472',8,357.063446,290.22171,?,?,?,?
6900,'2022/12/13 08:44:22:505',8,50,50,?,?,?,?
6901,'2022/12/13 08:44:22:536',8,361.216888,292.993591,?,?,?,?
6902,'2022/12/13 08:44:22:567',8,363.355591,293.948944,?,?,?,?
6903,'2022/12/13 08:44:22:599',8,366.120117,296.295013,?,?,?,?
6904,'2022/12/13 08:44:22:631',8,368.969147,300.816528,?,?,?,?
6905,'2022/12/13 08:44:22:662',8,374.027222,304.153717,?,?,?,?
6906,'2022/12/13 08:44:22:694',8,379.298462,309.106476,?,?,?,?
6907,'2022/12/13 08:44:22:726',8,386.107483,312.672028,?,?,?,?
6908,'2022/12/13 08:44:22:758',8,393.838318,315.71698,?,?,?,?
6909,'2022/12/13 08:44:22:789',8,400.207947,318.581543,?,?,?,?
6910,'2022/12/13 08:44:22:820',8,408.775543,321.322327,?,?,?,?
6911,'2022/12/13 08:44:22:852',8,415.396301,323.377991,?,?,?,?
6912,'2022/12/13 08:44:22:885',8,420.989044,326.22345,?,?,?,?
6913,'2022/12/13 08:44:22:917',8,426.772614,328.45929,?,?,?,?
6914,'2022/12/13 08:44:22:948',8,429.831635,331.703003,?,?,?,?
6915,'2022/12/13 08:44:22:982',8,432.760406,334.250977,?,?,?,?
6916,'2022/12/13 08:44:23:013',8,435.384583,336.626984,?,?,?,?
6917,'2022/12/13 08:44:23:043',8,50,50,?,?,?,?
6918,'2022/12/13 08:44:23:075',8,437.130219,341.104492,?,?,?,?
6919,'2022/12/13 08:44:23:106',8,50,50,?,?,?,?
6920,'2022/12/13 08:44:23:137',8,436.583405,343.220154,?,?,?,?
6921,'2022/12/13 08:44:23:168',8,435.49231,345.089996,?,?,?,?
6922,'2022/12/13 08:44:23:200',8,434.818451,347.171631,?,?,?,?
6923,'2022/12/13 08:44:23:231',8,433.798004,349.771515,?,?,?,?
6924,'2022/12/13 08:44:23:263',8,431.552643,353.025787,?,?,?,?
6925,'2022/12/13 08:44:23:294',8,429.518341,356.406799,?,?,?,?
6926,'2022/12/13 08:44:23:325',8,429.184509,359.555328,?,?,?,?
6927,'2022/12/13 08:44:23:357',8,427.720123,363.505768,?,?,?,?
6928,'2022/12/13 08:44:23:388',8,426.688324,366.541412,?,?,?,?
6929,'2022/12/13 08:44:23:419',8,50,50,?,?,?,?
6930,'2022/12/13 08:44:23:452',8,425.891846,374.140961,?,?,?,?
6931,'2022/12/13 08:44:23:482',8,50,50,?,?,?,?
6932,'2022/12/13 08:44:23:515',8,422.781464,381.022217,?,?,?,?
6933,'2022/12/13 08:44:23:545',8,50,50,?,?,?,?
6934,'2022/12/13 08:44:23:580',8,418.631256,387.442139,?,?,?,?
6935,'2022/12/13 08:44:23:611',8,413.606476,390.553223,?,?,?,?
6936,'2022/12/13 08:44:23:642',8,50,50,?,?,?,?
6937,'2022/12/13 08:44:23:674',8,409.83075,394.114899,?,?,?,?
6938,'2022/12/13 08:44:23:705',8,50,50,?,?,?,?
6939,'2022/12/13 08:44:23:736',8,404.567078,401.281311,?,?,?,?
6940,'2022/12/13 08:44:23:768',8,403.180054,404.637268,?,?,?,?
6941,'2022/12/13 08:44:23:799',8,402.178589,407.338501,?,?,?,?
6942,'2022/12/13 08:44:23:830',8,401.174133,410.12262,?,?,?,?
6943,'2022/12/13 08:44:23:862',8,399.172638,412.649231,?,?,?,?
6944,'2022/12/13 08:44:23:893',8,398.277863,414.605103,?,?,?,?
6945,'2022/12/13 08:44:23:924',8,396.692383,417.122375,?,?,?,?
6946,'2022/12/13 08:44:23:955',8,394.10556,419.118683,?,?,?,?
6947,'2022/12/13 08:44:23:987',8,392.971344,420.614777,?,?,?,?
6948,'2022/12/13 08:44:24:017',8,50,50,?,?,?,?
6949,'2022/12/13 08:44:24:049',8,50,50,?,?,?,?
6950,'2022/12/13 08:44:24:080',8,390.747101,424.307739,?,?,?,?
6951,'2022/12/13 08:44:24:112',8,391.208862,428.036865,?,?,?,?
6952,'2022/12/13 08:44:24:142',8,50,50,?,?,?,?
6953,'2022/12/13 08:44:24:174',8,390.450989,431.547058,?,?,?,?
6954,'2022/12/13 08:44:24:205',8,50,50,?,?,?,?
6955,'2022/12/13 08:44:24:237',8,388.587006,433.372955,?,?,?,?
6956,'2022/12/13 08:44:24:268',8,389.17865,434.509521,?,?,?,?
6957,'2022/12/13 08:44:24:300',8,390.897705,435.292694,?,?,?,?
6958,'2022/12/13 08:44:24:330',8,391.744324,435.906006,?,?,?,?
6959,'2022/12/13 08:44:24:362',8,392.311493,436.335663,?,?,?,?
6960,'2022/12/13 08:44:24:394',8,394.799347,436.551239,?,?,?,?
6961,'2022/12/13 08:44:24:426',8,395.201385,436.318512,?,?,?,?
6962,'2022/12/13 08:44:24:457',8,395.608582,437.110626,?,?,?,?
6963,'2022/12/13 08:44:24:488',8,398.745544,438.082764,?,?,?,?
6964,'2022/12/13 08:44:24:519',8,398.229401,438.522461,?,?,?,?
6965,'2022/12/13 08:44:24:551',8,397.660095,438.295013,?,?,?,?
6966,'2022/12/13 08:44:24:584',8,400.019531,436.950012,?,?,?,?
6967,'2022/12/13 08:44:24:629',8,402.193939,435.173004,?,?,?,?
6968,'2022/12/13 08:44:24:660',8,405.619598,432.865448,?,?,?,?
6969,'2022/12/13 08:44:24:693',8,410.579224,430.374054,?,?,?,?
6970,'2022/12/13 08:44:24:724',8,415.703857,427.831207,?,?,?,?
6971,'2022/12/13 08:44:24:756',8,420.998291,424.960876,?,?,?,?
6972,'2022/12/13 08:44:24:788',8,426.199524,421.970367,?,?,?,?
6973,'2022/12/13 08:44:24:819',8,429.601135,418.68631,?,?,?,?
6974,'2022/12/13 08:44:24:849',8,50,50,?,?,?,?
6975,'2022/12/13 08:44:24:882',8,438.80658,411.611023,?,?,?,?
6976,'2022/12/13 08:44:24:912',8,50,50,?,?,?,?
6977,'2022/12/13 08:44:24:945',8,448.124268,405.819305,?,?,?,?
6978,'2022/12/13 08:44:24:975',8,50,50,?,?,?,?
6979,'2022/12/13 08:44:25:007',8,452.622131,402.984924,?,?,?,?
6980,'2022/12/13 08:44:25:040',8,50,50,?,?,?,?
6981,'2022/12/13 08:44:25:072',8,461.802826,397.539734,?,?,?,?
6982,'2022/12/13 08:44:25:104',8,466.722443,394.920135,?,?,?,?
6983,'2022/12/13 08:44:25:135',8,471.106659,393.94339,?,?,?,?
6984,'2022/12/13 08:44:25:167',8,476.568176,394.108643,?,?,?,?
6985,'2022/12/13 08:44:25:199',8,482.519958,394.898926,?,?,?,?
6986,'2022/12/13 08:44:25:230',8,486.712128,396.51413,?,?,?,?
6987,'2022/12/13 08:44:25:262',8,491.745422,398.449158,?,?,?,?
6988,'2022/12/13 08:44:25:293',8,496.521332,400.52243,?,?,?,?
6989,'2022/12/13 08:44:25:325',8,501.449066,401.795685,?,?,?,?
6990,'2022/12/13 08:44:25:355',8,506.097046,402.720551,?,?,?,?
6991,'2022/12/13 08:44:25:388',8,510.839386,403.582672,?,?,?,?
6992,'2022/12/13 08:44:25:419',8,515.903992,403.449524,?,?,?,?
6993,'2022/12/13 08:44:25:449',8,50,50,?,?,?,?
6994,'2022/12/13 08:44:25:481',8,529.25116,405.284607,?,?,?,?
6995,'2022/12/13 08:44:25:513',8,50,50,?,?,?,?
6996,'2022/12/13 08:44:25:545',8,537.841003,407.61908,?,?,?,?
6997,'2022/12/13 08:44:25:576',8,50,50,?,?,?,?
6998,'2022/12/13 08:44:25:609',8,547.440002,410.646545,?,?,?,?
6999,'2022/12/13 08:44:25:640',8,50,50,?,?,?,?
7000,'2022/12/13 08:44:25:673',8,552.712463,412.442993,?,?,?,?
7001,'2022/12/13 08:44:25:704',8,556.386047,414.97467,?,?,?,?
7002,'2022/12/13 08:44:25:736',8,557.506775,417.470154,?,?,?,?
7003,'2022/12/13 08:44:25:768',8,560.617432,420.094971,?,?,?,?
7004,'2022/12/13 08:44:25:799',8,562.18335,422.328278,?,?,?,?
7005,'2022/12/13 08:44:25:831',8,562.450623,424.151489,?,?,?,?
7006,'2022/12/13 08:44:25:862',8,565.247009,425.381256,?,?,?,?
7007,'2022/12/13 08:44:25:893',8,50,50,?,?,?,?
7008,'2022/12/13 08:44:25:925',8,566.545044,427.953217,?,?,?,?
7009,'2022/12/13 08:44:25:957',8,569.564514,429.871216,?,?,?,?
7010,'2022/12/13 08:44:25:987',8,50,50,?,?,?,?
7011,'2022/12/13 08:44:26:020',8,570.847656,433.716034,?,?,?,?
7012,'2022/12/13 08:44:26:050',8,50,50,?,?,?,?
7013,'2022/12/13 08:44:26:083',8,573.146362,436.381317,?,?,?,?
7014,'2022/12/13 08:44:26:113',8,50,50,?,?,?,?
7015,'2022/12/13 08:44:26:146',8,577.013977,438.268097,?,?,?,?
7016,'2022/12/13 08:44:26:176',8,50,50,?,?,?,?
7017,'2022/12/13 08:44:26:212',8,577.250977,440.962463,?,?,?,?
7018,'2022/12/13 08:44:26:246',8,577.503845,442.268585,?,?,?,?
7019,'2022/12/13 08:44:26:277',8,50,50,?,?,?,?
7020,'2022/12/13 08:44:26:308',8,576.261597,444.601807,?,?,?,?
7021,'2022/12/13 08:44:26:340',8,50,50,?,?,?,?
7022,'2022/12/13 08:44:26:371',8,577.63208,448.068817,?,?,?,?
7023,'2022/12/13 08:44:26:403',8,50,50,?,?,?,?
7024,'2022/12/13 08:44:26:434',8,577.823853,450.122009,?,?,?,?
7025,'2022/12/13 08:44:26:465',8,576.753601,449.349487,?,?,?,?
7026,'2022/12/13 08:44:26:496',8,576.588501,447.712189,?,?,?,?
7027,'2022/12/13 08:44:26:528',8,578.11438,445.42691,?,?,?,?
7028,'2022/12/13 08:44:26:560',8,578.976868,442.892029,?,?,?,?
7029,'2022/12/13 08:44:26:591',8,578.326599,439.269928,?,?,?,?
7030,'2022/12/13 08:44:26:621',8,50,50,?,?,?,?
7031,'2022/12/13 08:44:26:653',8,50,50,?,?,?,?
7032,'2022/12/13 08:44:26:686',8,574.112427,427.57608,?,?,?,?
7033,'2022/12/13 08:44:26:716',8,50,50,?,?,?,?
7034,'2022/12/13 08:44:26:749',8,572.016235,418.720642,?,?,?,?
7035,'2022/12/13 08:44:26:779',8,50,50,?,?,?,?
7036,'2022/12/13 08:44:26:811',8,570.405029,413.344147,?,?,?,?
7037,'2022/12/13 08:44:26:843',8,50,50,?,?,?,?
7038,'2022/12/13 08:44:26:875',8,50,50,?,?,?,?
7039,'2022/12/13 08:44:26:906',8,564.152649,398.124847,?,?,?,?
7040,'2022/12/13 08:44:26:938',8,50,50,?,?,?,?
7041,'2022/12/13 08:44:26:970',8,559.602722,388.769714,?,?,?,?
7042,'2022/12/13 08:44:27:001',8,556.71637,383.835022,?,?,?,?
7043,'2022/12/13 08:44:27:033',8,553.75946,379.603912,?,?,?,?
7044,'2022/12/13 08:44:27:064',8,553.165833,375.133911,?,?,?,?
7045,'2022/12/13 08:44:27:094',8,50,50,?,?,?,?
7046,'2022/12/13 08:44:27:129',8,552.105835,367.017273,?,?,?,?
7047,'2022/12/13 08:44:27:160',8,552.361023,363.211182,?,?,?,?
7048,'2022/12/13 08:44:27:192',8,553.229187,359.113983,?,?,?,?
7049,'2022/12/13 08:44:27:224',8,553.911133,354.658997,?,?,?,?
7050,'2022/12/13 08:44:27:254',8,50,50,?,?,?,?
7051,'2022/12/13 08:44:27:287',8,556.652649,349.062714,?,?,?,?
7052,'2022/12/13 08:44:27:318',8,559.272766,345.835754,?,?,?,?
7053,'2022/12/13 08:44:27:349',8,561.044067,342.549835,?,?,?,?
7054,'2022/12/13 08:44:27:380',8,50,50,?,?,?,?
7055,'2022/12/13 08:44:27:413',8,565.836121,335.473053,?,?,?,?
7056,'2022/12/13 08:44:27:443',8,50,50,?,?,?,?
7057,'2022/12/13 08:44:27:475',8,50,50,?,?,?,?
7058,'2022/12/13 08:44:27:506',8,568.244202,328.521545,?,?,?,?
7059,'2022/12/13 08:44:27:538',8,569.447266,324.786469,?,?,?,?
7060,'2022/12/13 08:44:27:570',8,572.447266,321.902924,?,?,?,?
7061,'2022/12/13 08:44:27:601',8,574.714233,319.376221,?,?,?,?
7062,'2022/12/13 08:44:27:633',8,577.830566,317.236877,?,?,?,?
7063,'2022/12/13 08:44:27:664',8,582.126343,314.917725,?,?,?,?
7064,'2022/12/13 08:44:27:696',8,585.623657,313.13559,?,?,?,?
7065,'2022/12/13 08:44:27:728',8,590.375305,310.720428,?,?,?,?
7066,'2022/12/13 08:44:27:760',8,594.351685,309.170715,?,?,?,?
7067,'2022/12/13 08:44:27:791',8,598.735413,306.616058,?,?,?,?
7068,'2022/12/13 08:44:27:822',8,602.912292,304.482361,?,?,?,?
7069,'2022/12/13 08:44:27:854',8,606.705261,302.332428,?,?,?,?
7070,'2022/12/13 08:44:27:884',8,50,50,?,?,?,?
7071,'2022/12/13 08:44:27:917',8,610.241394,299.028412,?,?,?,?
7072,'2022/12/13 08:44:27:948',8,612.905457,296.913696,?,?,?,?
7073,'2022/12/13 08:44:27:980',8,613.699829,296.206055,?,?,?,?
7074,'2022/12/13 08:44:28:011',8,616.378845,294.337189,?,?,?,?
7075,'2022/12/13 08:44:28:042',8,619.97644,293.209167,?,?,?,?
7076,'2022/12/13 08:44:28:073',8,50,50,?,?,?,?
7077,'2022/12/13 08:44:28:105',8,50,50,?,?,?,?
7078,'2022/12/13 08:44:28:137',8,623.866333,291.115051,?,?,?,?
7079,'2022/12/13 08:44:28:169',8,627.826294,290.43988,?,?,?,?
7080,'2022/12/13 08:44:28:200',8,630.775085,290.273254,?,?,?,?
7081,'2022/12/13 08:44:28:231',8,634.560425,289.963196,?,?,?,?
7082,'2022/12/13 08:44:28:263',8,636.769531,289.951904,?,?,?,?
7083,'2022/12/13 08:44:28:295',8,638.561584,289.600433,?,?,?,?
7084,'2022/12/13 08:44:28:326',8,641.221191,289.110474,?,?,?,?
7085,'2022/12/13 08:44:28:358',8,643.362244,289.352386,?,?,?,?
7086,'2022/12/13 08:44:28:390',8,646.785034,289.246124,?,?,?,?
7087,'2022/12/13 08:44:28:422',8,648.561646,289.614136,?,?,?,?
7088,'2022/12/13 08:44:28:453',8,649.703003,289.271149,?,?,?,?
7089,'2022/12/13 08:44:28:485',8,649.659546,289.041656,?,?,?,?
7090,'2022/12/13 08:44:28:516',8,649.544739,288.44165,?,?,?,?
7091,'2022/12/13 08:44:28:548',8,648.321289,287.779175,?,?,?,?
7092,'2022/12/13 08:44:28:579',8,647.348328,287.217163,?,?,?,?
